;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
0;1578038400;1578041999;3599;113.8;115.4;113.8;115.4;2.2054;16
1;1578042000;1578045599;3599;118.46;118.46;118.46;118.46;1.0;2
2;1578045600;1578049199;3599;118.06;118.02;118.02;118.06;2.66576;4
3;1578049200;1578052799;3599;118.4;118.4;118.4;118.4;0.17078;2
4;1578052800;1578056399;3599;118.4;118.4;118.4;118.4;0.0;0
5;1578056400;1578059999;3599;118.65;118.4;118.4;118.65;72.53818;56
6;1578060000;1578063599;3599;118.4;118.4;118.4;118.4;0.0;0
7;1578063600;1578067199;3599;117.65;117.59;117.59;117.65;0.57764;4
8;1578067200;1578070799;3599;117.59;117.59;117.59;117.59;0.0;0
9;1578070800;1578074399;3599;119.59;119.25;119.25;119.59;13.42034;12
10;1578074400;1578077999;3599;119.67;119.65;119.65;119.67;1.91654;4
11;1578078000;1578081599;3599;119.05;119.63;119.05;119.63;2.5518;6
12;1578081600;1578085199;3599;119.63;119.63;119.63;119.63;0.0;0
13;1578085200;1578088799;3599;119.63;119.63;119.63;119.63;0.0;0
14;1578088800;1578092399;3599;119.63;119.63;119.63;119.63;0.0;0
15;1578092400;1578095999;3599;119.3;120.0;119.3;120.0;4.5142;6
16;1578096000;1578099599;3599;120.0;119.8;119.8;120.0;16.86202;10
17;1578099600;1578103199;3599;119.68;119.68;119.68;119.68;0.47778;2
18;1578103200;1578106799;3599;119.68;119.68;119.68;119.68;0.0;0
19;1578106800;1578110399;3599;119.68;119.68;119.68;119.68;0.0;0
20;1578110400;1578113999;3599;119.31;119.31;119.31;119.31;0.18114;2
21;1578114000;1578117599;3599;119.68;119.68;119.68;119.68;0.4458;2
22;1578117600;1578121199;3599;119.64;119.64;119.64;119.64;0.2;2
23;1578121200;1578124799;3599;119.64;119.64;119.64;119.64;0.0;0
24;1578124800;1578128399;3599;119.64;119.64;119.64;119.64;0.0;0
25;1578128400;1578131999;3599;119.76;119.64;119.64;119.76;19.00794;10
26;1578132000;1578135599;3599;119.64;119.64;119.64;119.64;0.0;0
27;1578135600;1578139199;3599;119.64;119.64;119.64;119.64;0.0;0
28;1578139200;1578142799;3599;119.4;119.29;119.29;119.59;4.19558;10
29;1578142800;1578146399;3599;119.29;119.29;119.29;119.29;0.0;0
30;1578146400;1578149999;3599;119.29;119.29;119.29;119.29;0.0;0
31;1578150000;1578153599;3599;119.29;119.29;119.29;119.29;0.0;0
32;1578153600;1578157199;3599;119.29;119.29;119.29;119.29;1.65796;4
33;1578157200;1578160799;3599;119.29;119.29;119.29;119.29;0.0;0
34;1578160800;1578164399;3599;120.39;120.39;120.39;120.39;0.6;2
35;1578164400;1578167999;3599;120.39;120.39;120.39;120.39;0.0;0
36;1578168000;1578171599;3599;120.39;120.39;120.39;120.39;0.0;0
37;1578171600;1578175199;3599;120.39;120.39;120.39;120.39;0.0;0
38;1578175200;1578178799;3599;120.39;120.39;120.39;120.39;0.0;0
39;1578178800;1578182399;3599;120.39;120.39;120.39;120.39;0.0;0
40;1578182400;1578185999;3599;120.39;120.52;120.39;120.52;2.7783;6
41;1578186000;1578189599;3599;120.5;120.97;120.5;120.97;0.562;4
42;1578189600;1578193199;3599;120.97;120.97;120.97;120.97;0.0;0
43;1578193200;1578196799;3599;120.97;120.97;120.97;120.97;0.0;0
44;1578196800;1578200399;3599;122.0;122.0;122.0;122.0;1.23588;2
45;1578200400;1578203999;3599;122.0;122.0;122.0;122.0;0.0;0
46;1578204000;1578207599;3599;122.0;122.0;122.0;122.0;0.0;0
47;1578207600;1578211199;3599;122.0;122.0;122.0;122.0;0.0;0
48;1578211200;1578214799;3599;122.0;122.0;122.0;122.0;0.0;0
49;1578214800;1578218399;3599;122.0;122.0;122.0;122.0;0.0;0
50;1578218400;1578221999;3599;122.0;122.0;122.0;122.0;0.0;0
51;1578222000;1578225599;3599;122.0;122.0;122.0;122.0;0.0;0
52;1578225600;1578229199;3599;122.0;122.0;122.0;122.0;0.0;0
53;1578229200;1578232799;3599;122.0;122.0;122.0;122.0;0.0;0
54;1578232800;1578236399;3599;122.0;122.0;122.0;122.0;0.0;0
55;1578236400;1578239999;3599;122.0;122.52;122.0;122.59;2.1737;8
56;1578240000;1578243599;3599;122.52;122.52;122.52;122.52;0.0;0
57;1578243600;1578247199;3599;123.0;123.15;123.0;123.15;0.4813;4
