;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
0;1578038400;1578041999;3599;6244.33;6506.73;6244.33;6506.73;0.62091;26
1;1578042000;1578045599;3599;6548.22;6551.62;6548.22;6551.62;0.1;4
2;1578045600;1578049199;3599;6565.43;6565.43;6565.38;6565.43;0.202912;6
3;1578049200;1578052799;3599;6565.43;6581.57;6535.82;6607.39;4.158352;112
4;1578052800;1578056399;3599;6581.57;6581.57;6581.57;6581.57;0.0;0
5;1578056400;1578059999;3599;6552.79;6581.57;6548.5;6581.57;0.197756;16
6;1578060000;1578063599;3599;6505.82;6505.82;6505.82;6505.82;0.00338;2
7;1578063600;1578067199;3599;6494.83;6505.82;6494.83;6505.82;0.20444;16
8;1578067200;1578070799;3599;6608.59;6599.71;6599.71;6608.59;0.011436;6
9;1578070800;1578074399;3599;6599.71;6566.96;6566.96;6599.72;0.185684;10
10;1578074400;1578077999;3599;6566.96;6573.79;6566.96;6573.79;0.014176;4
11;1578078000;1578081599;3599;6542.05;6550.23;6542.05;6550.23;0.401964;10
12;1578081600;1578085199;3599;6567.81;6543.35;6543.35;6567.81;0.585482;18
13;1578085200;1578088799;3599;6543.35;6543.35;6543.35;6543.35;0.388706;6
14;1578088800;1578092399;3599;6516.32;6516.32;6516.32;6516.32;0.018228;6
15;1578092400;1578095999;3599;6535.13;6568.73;6535.13;6568.73;0.024534;6
16;1578096000;1578099599;3599;6558.96;6559.15;6558.96;6559.15;0.00713;4
17;1578099600;1578103199;3599;6549.84;6549.84;6549.84;6549.84;0.00706;2
18;1578103200;1578106799;3599;6549.84;6549.84;6549.84;6549.84;0.0;0
19;1578106800;1578110399;3599;6549.84;6533.6;6533.6;6553.5;0.155738;14
20;1578110400;1578113999;3599;6533.6;6533.6;6533.6;6533.6;0.0;0
21;1578114000;1578117599;3599;6573.79;6573.79;6573.79;6573.79;0.031036;4
22;1578117600;1578121199;3599;6573.79;6573.79;6573.79;6573.79;0.049762;4
23;1578121200;1578124799;3599;6573.79;6573.79;6573.79;6573.79;0.001156;2
24;1578124800;1578128399;3599;6573.79;6573.79;6573.79;6573.79;0.0;0
25;1578128400;1578131999;3599;6573.79;6573.79;6573.79;6573.79;0.023434;4
26;1578132000;1578135599;3599;6573.79;6586.27;6573.79;6586.27;0.006552;4
27;1578135600;1578139199;3599;6539.78;6539.78;6539.78;6539.78;0.004;2
28;1578139200;1578142799;3599;6570.63;6561.54;6561.54;6600.05;2.346594;36
